ANO,GEO_COD,GEO_COD_DSG,NIVEL,NIVEL_DSG,N_EDIFICIOS_CLASSICOS,N_EDIFICIOS_CLASSICOS_1OU2,N_EDIFICIOS_CLASSICOS_ISOLADOS,N_EDIFICIOS_CLASSICOS_GEMIN,N_EDIFICIOS_CLASSICOS_EMBANDA,N_EDIFICIOS_CLASSICOS_3OUMAIS,N_EDIFICIOS_CLASSICOS_OUTROS,N_EDIFICIOS_EXCLUSIV_RESID,N_EDIFICIOS_PRINCIPAL_RESID,N_EDIFICIOS_PRINCIP_NAO_RESID,N_EDIFICIOS_1OU2_PISOS,N_EDIFICIOS_3OU4_PISOS,N_EDIFICIOS_5OU_MAIS_PISOS,N_EDIFICIOS_CONSTR_ANTES_1919,N_EDIFICIOS_CONSTR_1919A1945,N_EDIFICIOS_CONSTR_1946A1960,N_EDIFICIOS_CONSTR_1961A1970,N_EDIFICIOS_CONSTR_1971A1980,N_EDIFICIOS_CONSTR_1981A1990,N_EDIFICIOS_CONSTR_1991A1995,N_EDIFICIOS_CONSTR_1996A2000,N_EDIFICIOS_CONSTR_2001A2005,N_EDIFICIOS_CONSTR_2006A2011,N_EDIFICIOS_ESTRUT_BETAO,N_EDIFICIOS_ESTRUT_COM_PLACA,N_EDIFICIOS_ESTRUT_SEM_PLACA,N_EDIFICIOS_ESTRUT_ADOBE_PEDRA,N_EDIFICIOS_ESTRUT_OUTRA,N_ALOJAMENTOS,N_ALOJAMENTOS_FAMILIARES,N_ALOJAMENTOS_FAM_CLASSICOS,N_ALOJAMENTOS_FAM_N_CLASSICOS,N_ALOJAMENTOS_COLECTIVOS,N_CLASSICOS_RES_HABITUAL,N_ALOJAMENTOS_RES_HABITUAL,N_ALOJAMENTOS_VAGOS,N_RES_HABITUAL_COM_AGUA,N_RES_HABITUAL_COM_RETRETE,N_RES_HABITUAL_COM_ESGOTOS,N_RES_HABITUAL_COM_BANHO,N_RES_HABITUAL_AREA_50,N_RES_HABITUAL_AREA_50_100,N_RES_HABITUAL_AREA_100_200,N_RES_HABITUAL_AREA_200,N_RES_HABITUAL_1_2_DIV,N_RES_HABITUAL_3_4_DIV,N_RES_HABITUAL_ESTAC_1,N_RES_HABITUAL_ESTAC_2,N_RES_HABITUAL_ESTAC_3,N_RES_HABITUAL_PROP_OCUP,N_RES_HABITUAL_ARREND,N_FAMILIAS_CLASSICAS,N_FAMILIAS_INSTITUCIONAIS,N_FAMILIAS_CLASSICAS_1OU2_PESS,N_FAMILIAS_CLASSICAS_3OU4_PESS,N_FAMILIAS_CLASSICAS_NPES65,N_FAMILIAS_CLASSICAS_NPES14,N_FAMILIAS_CLASSIC_SEM_DESEMP,N_FAMILIAS_CLASSIC_1DESEMPREG,N_FAMILIAS_CLASS_2MAIS_DESEMP,N_NUCLEOS_FAMILIARES,N_NUCLEOS_1FILH_NAO_CASADO,N_NUCLEOS_2FILH_NAO_CASADO,N_NUCLEOS_FILH_INF_6ANOS,N_NUCLEOS_FILH_INF_15ANOS,N_NUCLEOS_FILH_MAIS_15ANOS,N_INDIVIDUOS_PRESENT,N_INDIVIDUOS_PRESENT_H,N_INDIVIDUOS_PRESENT_M,N_INDIVIDUOS_RESIDENT,N_INDIVIDUOS_RESIDENT_H,N_INDIVIDUOS_RESIDENT_M,N_INDIVIDUOS_RESIDENT_0A4,N_INDIVIDUOS_RESIDENT_5A9,N_INDIVIDUOS_RESIDENT_10A13,N_INDIVIDUOS_RESIDENT_14A19,N_INDIVIDUOS_RESIDENT_15A19,N_INDIVIDUOS_RESIDENT_20A24,N_INDIVIDUOS_RESIDENT_20A64,N_INDIVIDUOS_RESIDENT_25A64,N_INDIVIDUOS_RESIDENT_65,N_INDIVIDUOS_RESIDENT_H_0A4,N_INDIVIDUOS_RESIDENT_H_5A9,N_INDIVIDUOS_RESIDENT_H_10A13,N_INDIVIDUOS_RESIDENT_H_14A19,N_INDIVIDUOS_RESIDENT_H_15A19,N_INDIVIDUOS_RESIDENT_H_20A24,N_INDIVIDUOS_RESIDENT_H_20A64,N_INDIVIDUOS_RESIDENT_H_25A64,N_INDIVIDUOS_RESIDENT_H_65,N_INDIVIDUOS_RESIDENT_M_0A4,N_INDIVIDUOS_RESIDENT_M_5A9,N_INDIVIDUOS_RESIDENT_M_10A13,N_INDIVIDUOS_RESIDENT_M_14A19,N_INDIVIDUOS_RESIDENT_M_15A19,N_INDIVIDUOS_RESIDENT_M_20A24,N_INDIVIDUOS_RESIDENT_M_20A64,N_INDIVIDUOS_RESIDENT_M_25A64,N_INDIVIDUOS_RESIDENT_M_65,N_INDIV_RESIDENT_N_LER_ESCRV,N_IND_RESIDENT_FENSINO_1BAS,N_IND_RESIDENT_FENSINO_2BAS,N_IND_RESIDENT_FENSINO_3BAS,N_IND_RESIDENT_FENSINO_SEC,N_IND_RESIDENT_FENSINO_POSSEC,N_IND_RESIDENT_FENSINO_SUP,N_IND_RESIDENT_ENSINCOMP_1BAS,N_IND_RESIDENT_ENSINCOMP_2BAS,N_IND_RESIDENT_ENSINCOMP_3BAS,N_IND_RESIDENT_ENSINCOMP_SEC,N_IND_RESIDENT_ENSINCOMP_POSEC,N_IND_RESIDENT_ENSINCOMP_SUP,N_IND_RESID_DESEMP_PROC_1EMPRG,N_IND_RESID_DESEMP_PROC_EMPRG,N_IND_RESID_EMPREGADOS,N_IND_RESID_PENS_REFORM,N_IND_RESID_SEM_ACT_ECON,N_IND_RESID_EMPREG_SECT_PRIM,N_IND_RESID_EMPREG_SECT_SEQ,N_IND_RESID_EMPREG_SECT_TERC,N_IND_RESID_ESTUD_MUN_RESID,N_IND_RESID_TRAB_MUN_RESID,Unnamed: 127,MUNICOD,DICO,NUTSI_DSG,NUTSI_COD,NUTSII_DSG,NUTSII_COD,NUTSIII_DSG,NUTSIII_COD,DISTRITO_ILHA_DSG,CONCELHO_DSG,AREA_2019_ha,AREA_2019_km2,PERIM_km,ALTITUDE_MAX_m,ALTITUDE_MIN_m
2011,010101,Agadão,6,Freguesia,204,204,197,7,0,0,0,84,120,0,202,2,0,3,32,39,26,41,26,12,10,6,9,0,125,21,58,0,207,207,207,0,0,146,146,32,145,139,145,139,0,42,99,5,0,25,50,30,17,142,1,146,0,82,57,74,29,135,11,0,123,35,28,10,29,44,368,169,199,373,173,200,6,20,14,14,13,16,213,197,106,0,8,6,7,6,8,103,95,49,6,12,8,7,7,8,110,102,57,34,16,8,10,9,0,6,167,49,35,39,3,13,0,11,131,115,190,12,71,48,52,113,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010102,Aguada de Baixo,6,Freguesia,574,559,497,20,42,14,1,540,30,4,524,50,0,8,15,43,87,98,140,49,47,61,26,301,158,0,114,1,625,622,622,0,3,477,477,62,474,475,475,468,44,115,240,78,6,73,148,152,73,402,37,478,1,228,209,188,113,409,60,9,431,158,96,46,109,196,1322,611,711,1373,643,730,45,39,54,92,82,82,828,746,315,20,18,21,41,36,50,411,361,132,25,21,33,51,46,32,417,385,183,93,41,34,50,54,3,64,423,200,228,138,6,111,16,63,615,326,531,14,317,284,165,452,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010103,Aguada de Cima,6,Freguesia,1653,1580,1346,101,133,68,5,1571,63,19,1521,127,5,59,145,171,213,260,257,115,173,160,100,926,362,134,229,2,2020,2018,2014,4,2,1442,1446,325,1424,1432,1427,1410,105,359,728,250,41,339,541,424,253,1206,124,1455,1,691,656,461,448,1280,159,16,1265,477,288,200,443,466,3806,1820,1986,4013,1943,2070,168,226,169,266,215,206,2499,2293,685,88,117,90,131,103,98,1227,1129,290,80,109,79,135,112,108,1272,1164,395,178,189,122,177,154,10,116,1101,766,615,422,38,288,25,166,1907,710,1301,27,1082,798,708,1619,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010104,Águeda,6,Freguesia,3485,3141,2251,558,332,339,5,3235,192,58,2787,583,115,214,315,370,419,685,583,232,276,246,145,1634,1248,232,359,12,5872,5860,5855,5,12,4351,4356,852,4340,4336,4340,4297,330,1472,2027,522,85,1424,1914,931,369,3249,814,4382,5,2380,1748,1431,1182,3831,493,58,3566,1313,766,516,1167,1304,11106,5217,5889,11346,5393,5953,480,548,465,715,577,647,7009,6362,2129,241,263,237,371,295,326,3351,3025,930,239,285,228,344,282,321,3658,3337,1199,391,495,297,454,441,33,389,2827,1628,1929,1584,119,1355,100,517,5068,2373,4030,38,2249,2781,1955,4290,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010105,Barrô,6,Freguesia,784,772,642,28,102,11,1,747,27,10,734,50,0,5,30,68,114,186,187,37,56,56,45,584,90,4,105,1,843,842,840,2,1,649,651,128,644,645,647,636,35,164,315,135,7,137,174,232,104,538,69,653,1,314,287,230,174,554,87,12,596,229,119,72,172,231,1792,851,941,1836,873,963,64,89,65,112,95,106,1129,1023,377,33,44,32,57,48,52,539,487,168,31,45,33,55,47,54,590,536,209,91,76,42,66,76,4,52,550,293,291,186,16,145,20,91,808,384,682,8,445,355,284,693,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010106,Belazaima do Chão,6,Freguesia,258,256,214,42,0,0,2,254,4,0,238,20,0,9,28,25,21,43,48,21,24,21,18,4,195,49,9,1,266,265,263,2,1,214,216,20,212,212,213,209,3,29,120,62,3,34,52,54,61,203,3,216,1,108,89,94,61,198,17,1,194,85,27,25,60,60,587,270,317,599,277,322,25,26,24,27,21,19,342,323,155,12,12,8,17,15,9,172,163,56,13,14,16,10,6,10,170,160,99,30,24,19,16,15,3,7,157,114,87,60,3,47,2,17,273,155,226,22,147,104,87,236,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010107,Castanheira do Vouga,6,Freguesia,308,308,305,0,3,0,0,305,1,2,300,8,0,13,64,76,28,36,33,22,10,15,11,191,96,6,15,0,313,313,313,0,0,229,229,42,227,223,227,220,6,32,150,41,4,41,52,48,37,219,2,229,0,113,88,102,69,214,13,2,197,66,41,27,69,68,621,283,338,639,292,347,27,31,24,47,36,25,363,338,147,13,15,8,26,19,11,175,164,55,14,16,16,21,17,14,188,174,92,24,32,14,24,24,2,13,240,109,89,42,4,31,1,16,262,160,267,20,124,118,105,245,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010108,Espinhel,6,Freguesia,1026,1020,827,96,97,5,1,999,19,8,954,72,0,53,64,107,109,177,195,104,96,79,42,549,327,46,102,2,1068,1067,1065,2,1,865,867,138,860,858,860,851,45,192,487,141,9,159,279,266,103,784,40,869,0,378,419,335,218,783,74,12,788,272,190,88,218,342,2368,1149,1219,2482,1204,1278,77,104,91,186,158,143,1536,1393,488,35,55,52,86,70,77,749,672,227,42,49,39,100,88,66,787,721,261,83,93,51,97,116,6,83,842,421,405,251,24,146,16,83,1124,565,959,16,673,435,380,928,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010109,Fermentelos,6,Freguesia,1308,1268,678,246,344,38,2,1249,55,4,1205,98,5,12,55,101,171,322,271,100,113,103,60,436,718,23,126,5,1466,1463,1463,0,3,1168,1168,176,1167,1166,1168,1162,44,328,608,188,11,193,378,428,148,999,83,1169,1,557,528,420,358,1026,123,20,1043,363,248,155,354,372,3148,1542,1606,3258,1599,1659,141,187,150,179,150,158,1920,1762,681,78,92,82,97,82,81,953,872,297,63,95,68,82,68,77,967,890,384,121,168,72,157,134,10,86,831,598,465,377,31,266,28,135,1371,688,1217,6,633,732,511,724,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
2011,010110,Lamas do Vouga,6,Freguesia,302,299,229,48,22,3,0,293,7,2,288,13,1,7,32,40,34,41,50,24,26,33,15,0,194,19,52,37,318,318,316,2,0,248,250,46,248,247,248,242,22,71,133,22,6,67,76,73,27,209,17,250,0,109,116,88,76,210,31,9,226,92,49,36,75,95,691,327,364,729,352,377,32,33,33,45,38,45,454,409,132,15,17,15,27,22,28,225,197,53,17,16,18,18,16,17,229,212,79,33,29,18,27,32,1,16,205,139,122,78,6,30,4,46,314,163,260,3,157,154,124,249,,0101,0101,CONTINENTE,1,CENTRO,16,REGIÃO DE AVEIRO,16D,AVEIRO,ÁGUEDA,33527.44,335.27,105,762,4
